search_term,ingredient_name,calories,protein,fat,carbs,fiber,sugar,sodium
Sweet basil,"Peppers, sweet, red, canned, solids and liquids",18.0,0.8,0.3,3.9,1.2,0.0,1370.0
"Galangal, raw","Abiyuch, raw",69.0,1.5,0.1,17.6,5.3,8.55,20.0
"Galangal, raw","Apricots, raw",48.0,1.4,0.39,11.1,2.0,9.24,1.0
"Galangal, raw","Arrowhead, raw",99.0,5.33,0.29,20.2,0.0,0.0,22.0
"Galangal, raw","Arrowroot, raw",65.0,4.24,0.2,13.4,1.3,0.0,26.0
"Galangal, raw","Arugula, raw",25.0,2.58,0.66,3.65,1.6,2.05,27.0
"Galangal, raw","Asparagus, raw",20.0,2.2,0.12,3.88,2.1,1.88,2.0
"Galangal, raw","Bananas, raw",89.0,1.09,0.33,22.8,2.6,12.2,1.0
"Galangal, raw","Beets, raw",0.0,1.69,0.302,8.79,3.12,0.0,112.0
"Galangal, raw","Beets, raw",43.0,1.61,0.17,9.56,2.8,6.76,78.0
"Galangal, raw","Blackberries, raw",43.0,1.39,0.49,9.61,5.3,4.88,1.0
"Galangal, raw","Blackberries, raw",0.0,1.53,0.0,0.0,0.0,0.0,1.55
"Galangal, raw","Blueberries, raw",0.0,0.703,0.306,14.6,0.0,0.0,0.0
"Galangal, raw","Blueberries, raw",57.0,0.74,0.33,14.5,2.4,9.96,1.0
"Galangal, raw","Borage, raw",21.0,1.8,0.7,3.06,0.0,0.0,80.0
"Galangal, raw","Breadfruit, raw",103.0,1.07,0.23,27.1,4.9,11.0,2.0
"Galangal, raw","Broccoli, raw",31.0,2.57,0.34,6.27,2.4,0.0,36.0
"Galangal, raw","Broccoli, raw",34.0,2.82,0.37,6.64,2.6,1.7,33.0
"Galangal, raw","Cabbage, raw",25.0,1.28,0.1,5.8,2.5,3.2,18.0
"Galangal, raw","Cardoon, raw",17.0,0.7,0.1,4.07,1.6,0.0,170.0
"Galangal, raw","Carrots, raw",41.0,0.93,0.24,9.58,2.8,4.74,69.0
"Galangal, raw","Cassava, raw",160.0,1.36,0.28,38.1,1.8,1.7,14.0
"Galangal, raw","Cauliflower, raw",0.0,1.64,0.238,4.72,1.95,0.0,20.0
"Galangal, raw","Cauliflower, raw",25.0,1.92,0.28,4.97,2.0,1.91,30.0
"Galangal, raw","Celeriac, raw",42.0,1.5,0.3,9.2,1.8,1.6,100.0
"Galangal, raw","Celery, raw",0.0,0.492,0.162,3.32,0.0,0.0,97.2
"Galangal, raw","Celery, raw",14.0,0.69,0.17,2.97,1.6,1.34,80.0
"Galangal, raw","Celtuce, raw",18.0,0.85,0.3,3.65,1.7,0.0,11.0
"Galangal, raw","Cherimoya, raw",75.0,1.57,0.68,17.7,3.0,12.9,7.0
"Galangal, raw","Chives, raw",30.0,3.27,0.73,4.35,2.5,1.85,3.0
"Galangal, raw","Clementines, raw",47.0,0.85,0.15,12.0,1.7,9.18,1.0
"Galangal, raw","Collards, raw",32.0,3.02,0.61,5.42,4.0,0.46,17.0
"Galangal, raw","Collards, raw",0.0,2.97,0.77,7.02,3.82,0.0,18.4
"Galangal, raw","Cornsalad, raw",21.0,2.0,0.4,3.6,0.0,0.0,4.0
"Galangal, raw","Crabapples, raw",76.0,0.4,0.3,20.0,0.0,0.0,1.0
"Galangal, raw","Cranberries, raw",46.0,0.46,0.13,12.0,3.6,4.27,2.0
"Galangal, raw","Dock, raw",22.0,2.0,0.7,3.2,2.9,0.0,4.0
"Galangal, raw","Eggplant, raw",25.0,0.98,0.18,5.88,3.0,3.53,2.0
"Galangal, raw","Eggplant, raw",0.0,0.852,0.12,5.4,2.45,0.0,0.442
"Galangal, raw","Elderberries, raw",73.0,0.66,0.5,18.4,7.0,0.0,6.0
"Galangal, raw","Endive, raw",17.0,1.25,0.2,3.35,3.1,0.25,22.0
"Galangal, raw","Epazote, raw",32.0,0.33,0.52,7.44,3.8,0.0,43.0
"Galangal, raw","Eppaw, raw",150.0,4.6,1.8,31.7,0.0,0.0,12.0
"Galangal, raw","Feijoa, raw",61.0,0.71,0.42,15.2,6.4,8.2,3.0
"Galangal, raw","Figs, raw",74.0,0.75,0.3,19.2,2.9,16.3,1.0
"Galangal, raw","Garlic, raw",143.0,6.62,0.38,28.2,2.7,0.0,0.0
"Galangal, raw","Garlic, raw",149.0,6.36,0.5,33.1,2.1,1.0,17.0
"Galangal, raw","Gooseberries, raw",44.0,0.88,0.58,10.2,4.3,0.0,1.0
"Galangal, raw","Jackfruit, raw",95.0,1.72,0.64,23.2,1.5,19.1,2.0
"Galangal, raw","Jujube, raw",79.0,1.2,0.2,20.2,0.0,0.0,3.0
"Galangal, raw","Kale, raw",35.0,2.92,1.49,4.42,4.1,0.99,53.0
"Lemongrass, raw","SMART SOUP, Vietnamese Carrot Lemongrass",44.0,1.3,1.06,8.2,1.5,4.4,145.0
"Lemongrass, raw","Abiyuch, raw",69.0,1.5,0.1,17.6,5.3,8.55,20.0
"Lemongrass, raw","Apricots, raw",48.0,1.4,0.39,11.1,2.0,9.24,1.0
"Lemongrass, raw","Arrowhead, raw",99.0,5.33,0.29,20.2,0.0,0.0,22.0
"Lemongrass, raw","Arrowroot, raw",65.0,4.24,0.2,13.4,1.3,0.0,26.0
"Lemongrass, raw","Arugula, raw",25.0,2.58,0.66,3.65,1.6,2.05,27.0
"Lemongrass, raw","Asparagus, raw",20.0,2.2,0.12,3.88,2.1,1.88,2.0
"Lemongrass, raw","Bananas, raw",89.0,1.09,0.33,22.8,2.6,12.2,1.0
"Lemongrass, raw","Beets, raw",0.0,1.69,0.302,8.79,3.12,0.0,112.0
"Lemongrass, raw","Beets, raw",43.0,1.61,0.17,9.56,2.8,6.76,78.0
"Lemongrass, raw","Blackberries, raw",43.0,1.39,0.49,9.61,5.3,4.88,1.0
"Lemongrass, raw","Blackberries, raw",0.0,1.53,0.0,0.0,0.0,0.0,1.55
"Lemongrass, raw","Blueberries, raw",0.0,0.703,0.306,14.6,0.0,0.0,0.0
"Lemongrass, raw","Blueberries, raw",57.0,0.74,0.33,14.5,2.4,9.96,1.0
"Lemongrass, raw","Borage, raw",21.0,1.8,0.7,3.06,0.0,0.0,80.0
"Lemongrass, raw","Breadfruit, raw",103.0,1.07,0.23,27.1,4.9,11.0,2.0
"Lemongrass, raw","Broccoli, raw",31.0,2.57,0.34,6.27,2.4,0.0,36.0
"Lemongrass, raw","Broccoli, raw",34.0,2.82,0.37,6.64,2.6,1.7,33.0
"Lemongrass, raw","Cabbage, raw",25.0,1.28,0.1,5.8,2.5,3.2,18.0
"Lemongrass, raw","Cardoon, raw",17.0,0.7,0.1,4.07,1.6,0.0,170.0
"Lemongrass, raw","Carrots, raw",41.0,0.93,0.24,9.58,2.8,4.74,69.0
"Lemongrass, raw","Cassava, raw",160.0,1.36,0.28,38.1,1.8,1.7,14.0
"Lemongrass, raw","Cauliflower, raw",0.0,1.64,0.238,4.72,1.95,0.0,20.0
"Lemongrass, raw","Cauliflower, raw",25.0,1.92,0.28,4.97,2.0,1.91,30.0
"Lemongrass, raw","Celeriac, raw",42.0,1.5,0.3,9.2,1.8,1.6,100.0
"Lemongrass, raw","Celery, raw",0.0,0.492,0.162,3.32,0.0,0.0,97.2
"Lemongrass, raw","Celery, raw",14.0,0.69,0.17,2.97,1.6,1.34,80.0
"Lemongrass, raw","Celtuce, raw",18.0,0.85,0.3,3.65,1.7,0.0,11.0
"Lemongrass, raw","Cherimoya, raw",75.0,1.57,0.68,17.7,3.0,12.9,7.0
"Lemongrass, raw","Chives, raw",30.0,3.27,0.73,4.35,2.5,1.85,3.0
"Lemongrass, raw","Clementines, raw",47.0,0.85,0.15,12.0,1.7,9.18,1.0
"Lemongrass, raw","Collards, raw",32.0,3.02,0.61,5.42,4.0,0.46,17.0
"Lemongrass, raw","Collards, raw",0.0,2.97,0.77,7.02,3.82,0.0,18.4
"Lemongrass, raw","Cornsalad, raw",21.0,2.0,0.4,3.6,0.0,0.0,4.0
"Lemongrass, raw","Crabapples, raw",76.0,0.4,0.3,20.0,0.0,0.0,1.0
"Lemongrass, raw","Cranberries, raw",46.0,0.46,0.13,12.0,3.6,4.27,2.0
"Lemongrass, raw","Dock, raw",22.0,2.0,0.7,3.2,2.9,0.0,4.0
"Lemongrass, raw","Eggplant, raw",25.0,0.98,0.18,5.88,3.0,3.53,2.0
"Lemongrass, raw","Eggplant, raw",0.0,0.852,0.12,5.4,2.45,0.0,0.442
"Lemongrass, raw","Elderberries, raw",73.0,0.66,0.5,18.4,7.0,0.0,6.0
"Lemongrass, raw","Endive, raw",17.0,1.25,0.2,3.35,3.1,0.25,22.0
"Lemongrass, raw","Epazote, raw",32.0,0.33,0.52,7.44,3.8,0.0,43.0
"Lemongrass, raw","Eppaw, raw",150.0,4.6,1.8,31.7,0.0,0.0,12.0
"Lemongrass, raw","Feijoa, raw",61.0,0.71,0.42,15.2,6.4,8.2,3.0
"Lemongrass, raw","Figs, raw",74.0,0.75,0.3,19.2,2.9,16.3,1.0
"Lemongrass, raw","Garlic, raw",143.0,6.62,0.38,28.2,2.7,0.0,0.0
"Lemongrass, raw","Garlic, raw",149.0,6.36,0.5,33.1,2.1,1.0,17.0
"Lemongrass, raw","Gooseberries, raw",44.0,0.88,0.58,10.2,4.3,0.0,1.0
"Lemongrass, raw","Jackfruit, raw",95.0,1.72,0.64,23.2,1.5,19.1,2.0
"Lemongrass, raw","Jujube, raw",79.0,1.2,0.2,20.2,0.0,0.0,3.0
Kaffir lime leaves,"Drumstick leaves, raw",64.0,9.4,1.4,8.28,2.0,0.0,9.0
Kaffir lime leaves,"Amaranth leaves, raw",23.0,2.46,0.33,4.02,0.0,0.0,20.0
Kaffir lime leaves,"Broccoli, leaves, raw",28.0,2.98,0.35,5.06,2.3,1.48,27.0
Kaffir lime leaves,"Chrysanthemum leaves, raw",24.0,3.36,0.56,3.01,3.0,0.0,118.0
Kaffir lime leaves,"Fireweed, leaves, raw",103.0,4.71,2.75,19.2,10.6,0.0,34.0
Kaffir lime leaves,"Grape leaves, canned",69.0,4.27,1.97,11.7,9.9,0.0,2850.0
Kaffir lime leaves,"Grape leaves, raw",93.0,5.6,2.12,17.3,11.0,6.3,9.0
Kaffir lime leaves,"Pumpkin leaves, raw",19.0,3.15,0.4,2.33,0.0,0.0,11.0
Kaffir lime leaves,"Taro leaves, raw",42.0,4.98,0.74,6.7,3.7,3.01,3.0
Kaffir lime leaves,"Sweet potato leaves, raw",42.0,2.49,0.51,8.82,5.3,0.0,6.0
Kaffir lime leaves,"Coriander (cilantro) leaves, raw",23.0,2.13,0.52,3.67,2.8,0.87,46.0
Kaffir lime leaves,"Winged bean leaves, raw",74.0,5.85,1.1,14.1,0.0,0.0,9.0
Kaffir lime leaves,"Rhubarb, wild, leaves (Alaska Native)",61.0,4.2,0.5,9.9,0.0,0.0,0.0
Kaffir lime leaves,"Sourdock, young leaves (Alaska Native)",42.0,2.3,0.7,6.5,0.0,0.0,0.0
Kaffir lime leaves,"Taro, leaves, cooked, steamed, with salt",24.0,2.72,0.41,3.89,2.0,0.0,238.0
Kaffir lime leaves,"Willow, leaves in oil (Alaska Native)",592.0,2.6,61.0,8.1,0.0,0.0,0.0
Kaffir lime leaves,"Sweet potato leaves, cooked, steamed, with salt",35.0,2.18,0.34,7.38,1.9,5.48,249.0
Kaffir lime leaves,"Amaranth leaves, cooked, boiled, drained, with salt",21.0,2.11,0.18,4.11,0.0,0.0,257.0
Kaffir lime leaves,"Drumstick leaves, cooked, boiled, drained, with salt",60.0,5.27,0.93,11.2,2.0,1.0,245.0
Kaffir lime leaves,"Fireweed, young leaves, raw (Alaska Native)",44.0,3.0,0.8,6.3,6.0,0.0,50.0
Kaffir lime leaves,"Pumpkin leaves, cooked, boiled, drained, with salt",21.0,2.72,0.22,3.39,2.7,0.69,244.0
Kaffir lime leaves,"Taro leaves, cooked, steamed, without salt",24.0,2.72,0.41,4.02,2.0,0.0,2.0
Kaffir lime leaves,"Willow, young leaves, chopped (Alaska Native)",122.0,6.1,1.6,20.7,0.0,0.0,0.0
Kaffir lime leaves,"Sweet potato leaves, cooked, steamed, without salt",35.0,2.18,0.34,7.38,1.9,5.48,7.0
Kaffir lime leaves,"Amaranth leaves, cooked, boiled, drained, without salt",21.0,2.11,0.18,4.11,0.0,0.0,21.0
Kaffir lime leaves,"Drumstick leaves, cooked, boiled, drained, without salt",60.0,5.27,0.93,11.2,2.0,1.0,9.0
Kaffir lime leaves,"Pumpkin leaves, cooked, boiled, drained, without salt",21.0,2.72,0.22,3.39,2.7,0.69,8.0
Kaffir lime leaves,"Limes, raw",30.0,0.7,0.2,10.5,2.8,1.69,2.0
Kaffir lime leaves,"Lime juice, raw",25.0,0.42,0.07,8.42,0.4,1.69,2.0
Kaffir lime leaves,"Frozen novelties, ice type, lime",128.0,0.4,0.0,32.6,0.0,32.6,22.0
Kaffir lime leaves,"Lime juice, canned or bottled, unsweetened",21.0,0.25,0.23,6.69,0.4,1.37,16.0
Kaffir lime leaves,SILK Key Lime soy yogurt,88.0,2.35,1.18,17.6,0.6,12.4,15.0
Kaffir lime leaves,"Beverages, carbonated, lemon-lime soda, no caffeine",41.0,0.09,0.0,10.4,0.0,10.4,10.0
Kaffir lime leaves,"Beverages, carbonated, SPRITE, lemon-lime, without caffeine",40.0,0.05,0.02,10.1,0.0,8.98,9.0
Kaffir lime leaves,"Yogurt, Greek, 2% fat, key lime blend, CHOBANI",92.0,7.75,1.47,11.9,0.5,0.0,40.0
Kaffir lime leaves,"Beverages, COCA-COLA, POWERADE, lemon-lime flavored, ready-to-drink",32.0,0.0,0.05,7.84,0.0,6.11,42.0
"Chili pepper, red, raw","Peppers, hot chili, red, raw",40.0,1.87,0.44,8.81,1.5,5.3,9.0
"Chili pepper, red, raw","Peppers, bell, red, raw",0.0,0.896,0.126,6.65,1.16,0.0,0.0
"Chili pepper, red, raw","Peppers, sweet, red, raw",26.0,0.99,0.3,6.03,2.1,4.2,4.0
"Chili pepper, red, raw","Peppers, hot chili, green, raw",40.0,2.0,0.2,9.46,1.5,5.1,7.0
"Chili pepper, red, raw","Sauce, peppers, hot, chili, mature red, canned",21.0,0.9,0.6,3.9,0.7,2.55,25.0
"Chili pepper, red, raw","Cabbage, red, raw",31.0,1.43,0.16,7.37,2.1,3.83,27.0
"Chili pepper, red, raw","Cabbage, red, raw",0.0,1.24,0.214,6.79,0.0,0.0,11.7
"Chili pepper, red, raw","Onions, red, raw",44.0,0.94,0.1,9.93,2.2,0.0,1.0
"Chili pepper, red, raw","Pepper, banana, raw",27.0,1.66,0.45,5.35,3.4,1.95,13.0
"Chili pepper, red, raw","Peppers, hungarian, raw",29.0,0.8,0.41,6.7,1.0,3.53,1.0
"Chili pepper, red, raw","Peppers, jalapeno, raw",29.0,0.91,0.37,6.5,2.8,4.12,3.0
"Chili pepper, red, raw","Peppers, serrano, raw",32.0,1.74,0.44,6.7,3.7,3.83,10.0
"Chili pepper, red, raw","Peppers, hot chili, red, canned, excluding seeds, solids and liquids",21.0,0.9,0.1,5.1,1.3,3.32,1170.0
"Chili pepper, red, raw","Peppers, chili, green, canned",21.0,0.72,0.27,4.6,1.7,0.0,397.0
"Chili pepper, red, raw","Cherries, sour, red, raw",50.0,1.0,0.3,12.2,1.6,8.49,3.0
"Chili pepper, red, raw","Currants, red and white, raw",56.0,1.4,0.2,13.8,4.3,7.37,1.0
"Chili pepper, red, raw","Grapes, red, seedless, raw",0.0,0.914,0.164,20.2,0.0,0.0,7.0
"Chili pepper, red, raw","Lentils, pink or red, raw",358.0,23.9,2.17,63.1,10.8,0.0,7.0
"Chili pepper, red, raw","Lettuce, leaf, red, raw",0.0,0.883,0.106,3.26,0.0,0.0,24.9
"Chili pepper, red, raw","Lettuce, red leaf, raw",13.0,1.33,0.22,2.26,0.9,0.48,25.0
"Chili pepper, red, raw","Pears, raw, red anjou",62.0,0.33,0.14,14.9,3.0,9.54,1.0
"Chili pepper, red, raw","Peppers, bell, green, raw",0.0,0.715,0.106,4.78,0.942,0.0,0.0
"Chili pepper, red, raw","Peppers, bell, orange, raw",0.0,0.882,0.156,6.7,0.967,0.0,0.0
"Chili pepper, red, raw","Peppers, bell, yellow, raw",0.0,0.819,0.121,6.6,1.07,0.0,0.0
"Chili pepper, red, raw","Peppers, sweet, green, raw",20.0,0.86,0.17,4.64,1.7,2.4,3.0
"Chili pepper, red, raw","Peppers, sweet, yellow, raw",27.0,1.0,0.21,6.32,0.9,0.0,2.0
"Chili pepper, red, raw","Apples, red delicious, with skin, raw",0.0,0.188,0.212,14.8,2.04,12.2,0.0
"Chili pepper, red, raw","Cherries, sweet, dark red, raw",0.0,1.04,0.192,16.2,0.0,0.0,0.0
"Chili pepper, red, raw","Grapefruit, raw, pink and red, Florida",30.0,0.55,0.1,7.5,1.1,0.0,0.0
"Chili pepper, red, raw","Potatoes, red, flesh and skin, raw",70.0,1.89,0.14,15.9,1.7,1.29,18.0
"Chili pepper, red, raw","Potatoes, red, without skin, raw",0.0,2.06,0.248,16.3,0.0,0.0,2.86
"Chili pepper, red, raw","Rice, red, unenriched, dry, raw",0.0,8.56,3.44,76.2,4.2,0.0,0.438
"Chili pepper, red, raw","Peppers, sweet, red, sauteed",133.0,1.04,12.8,6.57,1.8,4.28,21.0
"Chili pepper, red, raw","Spices, pepper, red or cayenne",318.0,12.0,17.3,56.6,27.2,10.3,30.0
"Chili pepper, red, raw","Tomatoes, red, ripe, canned, with green chilies",15.0,0.69,0.08,3.62,0.0,0.0,401.0
"Chili pepper, red, raw","Beans, kidney, red, mature seeds, raw",337.0,22.5,1.06,61.3,15.2,2.1,12.0
"Chili pepper, red, raw","Grapefruit, raw, pink and red, all areas",42.0,0.77,0.14,10.7,1.6,6.89,0.0
"Chili pepper, red, raw","Grapefruit, raw, pink and red, California and Arizona",37.0,0.5,0.1,9.69,0.0,0.0,1.0
"Chili pepper, red, raw","Peppers, sweet, red, freeze-dried",314.0,17.9,3.0,68.7,21.3,40.8,193.0
"Chili pepper, red, raw","Sauce, chili, peppers, hot, immature green, canned",20.0,0.7,0.1,5.0,1.9,2.55,25.0
"Chili pepper, red, raw","Beans, kidney, california red, mature seeds, raw",330.0,24.4,0.25,59.8,24.9,0.0,11.0
"Chili pepper, red, raw","Beans, kidney, royal red, mature seeds, raw",329.0,25.3,0.45,58.3,24.9,0.0,13.0
"Chili pepper, red, raw","Fish, salmon, sockeye (red), raw (Alaska Native)",153.0,21.9,7.28,0.0,0.0,0.0,60.0
"Chili pepper, red, raw","Grapefruit, raw, pink and red and white, all areas",32.0,0.63,0.1,8.08,1.1,6.98,0.0
"Chili pepper, red, raw","Pigeon peas (red gram), mature seeds, raw",343.0,21.7,1.49,62.8,15.0,0.0,17.0
"Chili pepper, red, raw","Tomatoes, red, ripe, raw, year round average",18.0,0.88,0.2,3.89,1.2,2.63,5.0
"Chili pepper, red, raw","Peppers, sweet, red, canned, solids and liquids",18.0,0.8,0.3,3.9,1.2,0.0,1370.0
"Chili pepper, red, raw","Peppers, sweet, red, frozen, chopped, unprepared",20.0,1.08,0.21,4.45,1.6,3.26,5.0
"Chili pepper, red, raw","Grapes, red or green (European type, such as Thompson seedless), raw",69.0,0.72,0.16,18.1,0.9,15.5,2.0
"Chili pepper, red, raw","Corn with red and green peppers, canned, solids and liquids",75.0,2.33,0.55,18.2,0.0,0.0,347.0
"Garlic, raw","Garlic, raw",143.0,6.62,0.38,28.2,2.7,0.0,0.0
"Garlic, raw","Garlic, raw",149.0,6.36,0.5,33.1,2.1,1.0,17.0
"Garlic, raw","Abiyuch, raw",69.0,1.5,0.1,17.6,5.3,8.55,20.0
"Garlic, raw","Apricots, raw",48.0,1.4,0.39,11.1,2.0,9.24,1.0
"Garlic, raw","Arrowhead, raw",99.0,5.33,0.29,20.2,0.0,0.0,22.0
"Garlic, raw","Arrowroot, raw",65.0,4.24,0.2,13.4,1.3,0.0,26.0
"Garlic, raw","Arugula, raw",25.0,2.58,0.66,3.65,1.6,2.05,27.0
"Garlic, raw","Asparagus, raw",20.0,2.2,0.12,3.88,2.1,1.88,2.0
"Garlic, raw","Bananas, raw",89.0,1.09,0.33,22.8,2.6,12.2,1.0
"Garlic, raw","Beets, raw",0.0,1.69,0.302,8.79,3.12,0.0,112.0
"Garlic, raw","Beets, raw",43.0,1.61,0.17,9.56,2.8,6.76,78.0
"Garlic, raw","Blackberries, raw",43.0,1.39,0.49,9.61,5.3,4.88,1.0
"Garlic, raw","Blackberries, raw",0.0,1.53,0.0,0.0,0.0,0.0,1.55
"Garlic, raw","Blueberries, raw",0.0,0.703,0.306,14.6,0.0,0.0,0.0
"Garlic, raw","Blueberries, raw",57.0,0.74,0.33,14.5,2.4,9.96,1.0
"Garlic, raw","Borage, raw",21.0,1.8,0.7,3.06,0.0,0.0,80.0
"Garlic, raw","Breadfruit, raw",103.0,1.07,0.23,27.1,4.9,11.0,2.0
"Garlic, raw","Broccoli, raw",31.0,2.57,0.34,6.27,2.4,0.0,36.0
"Garlic, raw","Broccoli, raw",34.0,2.82,0.37,6.64,2.6,1.7,33.0
"Garlic, raw","Cabbage, raw",25.0,1.28,0.1,5.8,2.5,3.2,18.0
"Garlic, raw","Cardoon, raw",17.0,0.7,0.1,4.07,1.6,0.0,170.0
"Garlic, raw","Carrots, raw",41.0,0.93,0.24,9.58,2.8,4.74,69.0
"Garlic, raw","Cassava, raw",160.0,1.36,0.28,38.1,1.8,1.7,14.0
"Garlic, raw","Cauliflower, raw",0.0,1.64,0.238,4.72,1.95,0.0,20.0
"Garlic, raw","Cauliflower, raw",25.0,1.92,0.28,4.97,2.0,1.91,30.0
"Garlic, raw","Celeriac, raw",42.0,1.5,0.3,9.2,1.8,1.6,100.0
"Garlic, raw","Celery, raw",0.0,0.492,0.162,3.32,0.0,0.0,97.2
"Garlic, raw","Celery, raw",14.0,0.69,0.17,2.97,1.6,1.34,80.0
"Garlic, raw","Celtuce, raw",18.0,0.85,0.3,3.65,1.7,0.0,11.0
"Garlic, raw","Cherimoya, raw",75.0,1.57,0.68,17.7,3.0,12.9,7.0
"Garlic, raw","Chives, raw",30.0,3.27,0.73,4.35,2.5,1.85,3.0
"Garlic, raw","Clementines, raw",47.0,0.85,0.15,12.0,1.7,9.18,1.0
"Garlic, raw","Collards, raw",32.0,3.02,0.61,5.42,4.0,0.46,17.0
"Garlic, raw","Collards, raw",0.0,2.97,0.77,7.02,3.82,0.0,18.4
"Garlic, raw","Cornsalad, raw",21.0,2.0,0.4,3.6,0.0,0.0,4.0
"Garlic, raw","Crabapples, raw",76.0,0.4,0.3,20.0,0.0,0.0,1.0
"Garlic, raw","Cranberries, raw",46.0,0.46,0.13,12.0,3.6,4.27,2.0
"Garlic, raw","Dock, raw",22.0,2.0,0.7,3.2,2.9,0.0,4.0
"Garlic, raw","Eggplant, raw",25.0,0.98,0.18,5.88,3.0,3.53,2.0
"Garlic, raw","Eggplant, raw",0.0,0.852,0.12,5.4,2.45,0.0,0.442
"Garlic, raw","Elderberries, raw",73.0,0.66,0.5,18.4,7.0,0.0,6.0
"Garlic, raw","Endive, raw",17.0,1.25,0.2,3.35,3.1,0.25,22.0
"Garlic, raw","Epazote, raw",32.0,0.33,0.52,7.44,3.8,0.0,43.0
"Garlic, raw","Eppaw, raw",150.0,4.6,1.8,31.7,0.0,0.0,12.0
"Garlic, raw","Feijoa, raw",61.0,0.71,0.42,15.2,6.4,8.2,3.0
"Garlic, raw","Figs, raw",74.0,0.75,0.3,19.2,2.9,16.3,1.0
"Garlic, raw","Gooseberries, raw",44.0,0.88,0.58,10.2,4.3,0.0,1.0
"Garlic, raw","Jackfruit, raw",95.0,1.72,0.64,23.2,1.5,19.1,2.0
"Garlic, raw","Jujube, raw",79.0,1.2,0.2,20.2,0.0,0.0,3.0
"Garlic, raw","Kale, raw",35.0,2.92,1.49,4.42,4.1,0.99,53.0
"Shallots, raw","Shallots, raw",72.0,2.5,0.1,16.8,3.2,7.87,12.0
"Shallots, raw","Shallots, bulb, peeled, root removed, raw",0.0,1.38,0.0,0.0,0.0,0.0,3.64
"Shallots, raw","Shallots, freeze-dried",348.0,12.3,0.5,80.7,15.7,38.2,59.0
"Shallots, raw","Abiyuch, raw",69.0,1.5,0.1,17.6,5.3,8.55,20.0
"Shallots, raw","Apricots, raw",48.0,1.4,0.39,11.1,2.0,9.24,1.0
"Shallots, raw","Arrowhead, raw",99.0,5.33,0.29,20.2,0.0,0.0,22.0
"Shallots, raw","Arrowroot, raw",65.0,4.24,0.2,13.4,1.3,0.0,26.0
"Shallots, raw","Arugula, raw",25.0,2.58,0.66,3.65,1.6,2.05,27.0
"Shallots, raw","Asparagus, raw",20.0,2.2,0.12,3.88,2.1,1.88,2.0
"Shallots, raw","Bananas, raw",89.0,1.09,0.33,22.8,2.6,12.2,1.0
"Shallots, raw","Beets, raw",0.0,1.69,0.302,8.79,3.12,0.0,112.0
"Shallots, raw","Beets, raw",43.0,1.61,0.17,9.56,2.8,6.76,78.0
"Shallots, raw","Blackberries, raw",43.0,1.39,0.49,9.61,5.3,4.88,1.0
"Shallots, raw","Blackberries, raw",0.0,1.53,0.0,0.0,0.0,0.0,1.55
"Shallots, raw","Blueberries, raw",0.0,0.703,0.306,14.6,0.0,0.0,0.0
"Shallots, raw","Blueberries, raw",57.0,0.74,0.33,14.5,2.4,9.96,1.0
"Shallots, raw","Borage, raw",21.0,1.8,0.7,3.06,0.0,0.0,80.0
"Shallots, raw","Breadfruit, raw",103.0,1.07,0.23,27.1,4.9,11.0,2.0
"Shallots, raw","Broccoli, raw",31.0,2.57,0.34,6.27,2.4,0.0,36.0
"Shallots, raw","Broccoli, raw",34.0,2.82,0.37,6.64,2.6,1.7,33.0
"Shallots, raw","Cabbage, raw",25.0,1.28,0.1,5.8,2.5,3.2,18.0
"Shallots, raw","Cardoon, raw",17.0,0.7,0.1,4.07,1.6,0.0,170.0
"Shallots, raw","Carrots, raw",41.0,0.93,0.24,9.58,2.8,4.74,69.0
"Shallots, raw","Cassava, raw",160.0,1.36,0.28,38.1,1.8,1.7,14.0
"Shallots, raw","Cauliflower, raw",0.0,1.64,0.238,4.72,1.95,0.0,20.0
"Shallots, raw","Cauliflower, raw",25.0,1.92,0.28,4.97,2.0,1.91,30.0
"Shallots, raw","Celeriac, raw",42.0,1.5,0.3,9.2,1.8,1.6,100.0
"Shallots, raw","Celery, raw",0.0,0.492,0.162,3.32,0.0,0.0,97.2
"Shallots, raw","Celery, raw",14.0,0.69,0.17,2.97,1.6,1.34,80.0
"Shallots, raw","Celtuce, raw",18.0,0.85,0.3,3.65,1.7,0.0,11.0
"Shallots, raw","Cherimoya, raw",75.0,1.57,0.68,17.7,3.0,12.9,7.0
"Shallots, raw","Chives, raw",30.0,3.27,0.73,4.35,2.5,1.85,3.0
"Shallots, raw","Clementines, raw",47.0,0.85,0.15,12.0,1.7,9.18,1.0
"Shallots, raw","Collards, raw",32.0,3.02,0.61,5.42,4.0,0.46,17.0
"Shallots, raw","Collards, raw",0.0,2.97,0.77,7.02,3.82,0.0,18.4
"Shallots, raw","Cornsalad, raw",21.0,2.0,0.4,3.6,0.0,0.0,4.0
"Shallots, raw","Crabapples, raw",76.0,0.4,0.3,20.0,0.0,0.0,1.0
"Shallots, raw","Cranberries, raw",46.0,0.46,0.13,12.0,3.6,4.27,2.0
"Shallots, raw","Dock, raw",22.0,2.0,0.7,3.2,2.9,0.0,4.0
"Shallots, raw","Eggplant, raw",25.0,0.98,0.18,5.88,3.0,3.53,2.0
"Shallots, raw","Eggplant, raw",0.0,0.852,0.12,5.4,2.45,0.0,0.442
"Shallots, raw","Elderberries, raw",73.0,0.66,0.5,18.4,7.0,0.0,6.0
